session_id,session_start_date,start_of_last_song_date,track_duration,number_of_songs,session_end_date,session_length
9032,2017-08-11 22:27:39.000000000,2017-08-11 23:20:51.000000000,229360.0,14,2017-08-11 23:24:40.360000000,3421.36
9033,2017-08-11 23:40:01.000000000,2017-08-11 23:40:01.000000000,222933.0,1,2017-08-11 23:43:43.933000000,222.93300000000002
9034,2017-08-11 23:49:19.000000000,2017-08-12 00:09:37.000000000,203906.0,6,2017-08-12 00:13:00.906000000,1421.9060000000002
9035,2017-08-12 03:19:11.000000000,2017-08-12 04:23:15.000000000,219753.0,16,2017-08-12 04:26:54.753000000,4063.753
9036,2017-08-12 09:09:17.000000000,2017-08-12 09:14:44.000000000,257279.0,3,2017-08-12 09:19:01.279000000,584.279
9037,2017-08-12 21:05:59.000000000,2017-08-12 21:25:03.000000000,586400.0,6,2017-08-12 21:34:49.400000000,1730.4
9038,2017-08-13 01:24:50.000000000,2017-08-13 02:09:06.000000000,279600.0,9,2017-08-13 02:13:45.600000000,2935.6000000000004
9039,2017-08-13 07:11:03.000000000,2017-08-13 07:20:33.000000000,207000.0,3,2017-08-13 07:24:00.000000000,777.0
9040,2017-08-13 09:07:20.000000000,2017-08-13 09:14:45.000000000,203440.0,3,2017-08-13 09:18:08.440000000,648.44
9041,2017-08-13 09:29:06.000000000,2017-08-13 09:36:47.000000000,177093.0,3,2017-08-13 09:39:44.093000000,638.0930000000001
9042,2017-08-13 09:45:08.000000000,2017-08-13 10:35:32.000000000,356400.0,11,2017-08-13 10:41:28.400000000,3380.4
9043,2017-08-13 21:05:22.000000000,2017-08-13 21:08:17.000000000,131506.0,2,2017-08-13 21:10:28.506000000,306.50600000000003
9044,2017-08-14 00:58:23.000000000,2017-08-14 01:55:36.000000000,258973.0,14,2017-08-14 01:59:54.973000000,3691.9730000000004
9045,2017-08-14 03:48:14.000000000,2017-08-14 05:03:46.000000000,250386.0,20,2017-08-14 05:07:56.386000000,4782.386
9046,2017-08-14 12:30:20.000000000,2017-08-14 12:32:31.000000000,254360.0,2,2017-08-14 12:36:45.360000000,385.36
9047,2017-08-14 12:42:28.000000000,2017-08-14 12:57:11.000000000,181132.0,5,2017-08-14 13:00:12.132000000,1064.132
9048,2017-08-14 18:23:39.000000000,2017-08-14 18:38:24.000000000,214106.0,5,2017-08-14 18:41:58.106000000,1099.106
9049,2017-08-14 19:01:43.000000000,2017-08-14 19:12:27.000000000,134200.0,4,2017-08-14 19:14:41.200000000,778.2
9050,2017-08-14 22:23:22.000000000,2017-08-14 22:51:13.000000000,210133.0,7,2017-08-14 22:54:43.133000000,1881.133
9051,2017-08-15 00:42:16.000000000,2017-08-15 00:42:16.000000000,231866.0,1,2017-08-15 00:46:07.866000000,231.866
9052,2017-08-15 12:47:18.000000000,2017-08-15 12:50:50.000000000,303200.0,2,2017-08-15 12:55:53.200000000,515.2
9053,2017-08-15 18:03:48.000000000,2017-08-15 18:16:49.000000000,192654.0,5,2017-08-15 18:20:01.654000000,973.6540000000001
9054,2017-08-15 18:52:21.000000000,2017-08-15 19:04:00.000000000,216013.0,4,2017-08-15 19:07:36.013000000,915.013
9055,2017-08-15 22:04:14.000000000,2017-08-15 22:22:03.000000000,200666.0,6,2017-08-15 22:25:23.666000000,1269.6660000000002
9056,2017-08-15 23:14:39.000000000,2017-08-15 23:26:16.000000000,230102.0,5,2017-08-15 23:30:06.102000000,927.1020000000001
9057,2017-08-15 23:57:45.000000000,2017-08-16 00:09:34.000000000,234640.0,4,2017-08-16 00:13:28.640000000,943.6400000000001
9058,2017-08-16 01:04:07.000000000,2017-08-16 01:12:33.000000000,283733.0,3,2017-08-16 01:17:16.733000000,789.7330000000001
9059,2017-08-16 01:56:12.000000000,2017-08-16 01:56:12.000000000,244506.0,1,2017-08-16 02:00:16.506000000,244.50600000000003
9060,2017-08-16 02:10:06.000000000,2017-08-16 03:35:19.000000000,161866.0,22,2017-08-16 03:38:00.866000000,5274.866
9061,2017-08-16 03:44:22.000000000,2017-08-16 03:44:22.000000000,250000.0,1,2017-08-16 03:48:32.000000000,250.00000000000003
9062,2017-08-16 12:37:47.000000000,2017-08-16 12:54:38.000000000,266600.0,6,2017-08-16 12:59:04.600000000,1277.6000000000001
9063,2017-08-16 18:01:52.000000000,2017-08-16 18:11:25.000000000,192653.0,4,2017-08-16 18:14:37.653000000,765.653
9064,2017-08-16 18:44:10.000000000,2017-08-16 18:56:11.000000000,170893.0,4,2017-08-16 18:59:01.893000000,891.893
9065,2017-08-16 19:55:06.000000000,2017-08-16 20:02:26.000000000,248275.0,3,2017-08-16 20:06:34.275000000,688.2750000000001
9066,2017-08-16 22:28:13.000000000,2017-08-16 22:31:17.000000000,201866.0,2,2017-08-16 22:34:38.866000000,385.86600000000004
9067,2017-08-16 22:42:47.000000000,2017-08-16 22:48:06.000000000,185040.0,2,2017-08-16 22:51:11.040000000,504.04
9068,2017-08-16 22:59:20.000000000,2017-08-16 22:59:20.000000000,187506.0,1,2017-08-16 23:02:27.506000000,187.506
9069,2017-08-17 12:40:00.000000000,2017-08-17 12:40:00.000000000,171600.0,1,2017-08-17 12:42:51.600000000,171.60000000000002
9070,2017-08-17 18:05:49.000000000,2017-08-17 18:05:49.000000000,248173.0,1,2017-08-17 18:09:57.173000000,248.173
9071,2017-08-17 22:22:31.000000000,2017-08-17 22:34:00.000000000,244823.0,4,2017-08-17 22:38:04.823000000,933.8230000000001
9072,2017-08-18 01:18:23.000000000,2017-08-18 01:21:29.000000000,199813.0,2,2017-08-18 01:24:48.813000000,385.81300000000005
9073,2017-08-18 01:30:47.000000000,2017-08-18 01:30:47.000000000,194053.0,1,2017-08-18 01:34:01.053000000,194.05300000000003
9074,2017-08-18 01:53:11.000000000,2017-08-18 01:57:02.000000000,310080.0,2,2017-08-18 02:02:12.080000000,541.08
9075,2017-08-18 03:12:23.000000000,2017-08-18 03:30:24.000000000,218400.0,6,2017-08-18 03:34:02.400000000,1299.4
9076,2017-08-18 03:43:52.000000000,2017-08-18 03:59:52.000000000,272417.0,5,2017-08-18 04:04:24.417000000,1232.4170000000001
9077,2017-08-18 04:19:20.000000000,2017-08-18 04:30:38.000000000,199693.0,3,2017-08-18 04:33:57.693000000,877.6930000000001
9078,2017-08-18 22:01:43.000000000,2017-08-18 22:20:50.000000000,200333.0,6,2017-08-18 22:24:10.333000000,1347.333
9079,2017-08-18 22:58:58.000000000,2017-08-18 23:22:55.000000000,223760.0,7,2017-08-18 23:26:38.760000000,1660.76
9080,2017-08-19 00:23:43.000000000,2017-08-19 00:27:10.000000000,191053.0,2,2017-08-19 00:30:21.053000000,398.053
9081,2017-08-19 00:37:05.000000000,2017-08-19 02:20:52.000000000,122106.0,25,2017-08-19 02:22:54.106000000,6349.106000000001
9082,2017-08-19 03:41:19.000000000,2017-08-19 04:42:09.000000000,270333.0,17,2017-08-19 04:46:39.333000000,3920.333
9083,2017-08-19 19:07:10.000000000,2017-08-19 19:16:10.000000000,152626.0,3,2017-08-19 19:18:42.626000000,692.6260000000001
9084,2017-08-19 20:38:57.000000000,2017-08-19 20:48:54.000000000,192106.0,3,2017-08-19 20:52:06.106000000,789.106
9085,2017-08-19 21:41:53.000000000,2017-08-19 21:46:48.000000000,252493.0,2,2017-08-19 21:51:00.493000000,547.493
9086,2017-08-19 22:14:47.000000000,2017-08-19 22:25:51.000000000,201600.0,4,2017-08-19 22:29:12.600000000,865.6
9087,2017-08-19 22:35:28.000000000,2017-08-19 22:35:28.000000000,328773.0,1,2017-08-19 22:40:56.773000000,328.773
9088,2017-08-20 00:13:33.000000000,2017-08-20 00:45:39.000000000,217906.0,10,2017-08-20 00:49:16.906000000,2143.906
9089,2017-08-20 19:59:55.000000000,2017-08-20 20:24:26.000000000,207680.0,7,2017-08-20 20:27:53.680000000,1678.68
9090,2017-08-20 22:22:17.000000000,2017-08-20 22:55:57.000000000,212647.0,8,2017-08-20 22:59:29.647000000,2232.647
9091,2017-08-20 23:41:51.000000000,2017-08-20 23:49:40.000000000,224333.0,4,2017-08-20 23:53:24.333000000,693.3330000000001
9092,2017-08-21 01:04:16.000000000,2017-08-21 01:08:25.000000000,263306.0,2,2017-08-21 01:12:48.306000000,512.306
9093,2017-08-21 02:35:20.000000000,2017-08-21 03:43:36.000000000,220933.0,17,2017-08-21 03:47:16.933000000,4316.933
9094,2017-08-21 12:32:16.000000000,2017-08-21 12:53:52.000000000,214106.0,6,2017-08-21 12:57:26.106000000,1510.106
9095,2017-08-21 18:11:21.000000000,2017-08-21 18:22:15.000000000,202503.0,4,2017-08-21 18:25:37.503000000,856.503
9096,2017-08-21 19:02:31.000000000,2017-08-21 19:20:07.000000000,227493.0,5,2017-08-21 19:23:54.493000000,1283.4930000000002
9097,2017-08-21 20:36:25.000000000,2017-08-21 20:36:25.000000000,222253.0,1,2017-08-21 20:40:07.253000000,222.25300000000001
9098,2017-08-21 21:40:24.000000000,2017-08-21 21:50:07.000000000,256546.0,3,2017-08-21 21:54:23.546000000,839.546
9099,2017-08-21 22:15:24.000000000,2017-08-21 22:19:52.000000000,221800.0,2,2017-08-21 22:23:33.800000000,489.8
9100,2017-08-21 22:59:24.000000000,2017-08-21 23:16:43.000000000,212493.0,6,2017-08-21 23:20:15.493000000,1251.4930000000002
9101,2017-08-22 00:12:39.000000000,2017-08-22 00:25:11.000000000,226973.0,5,2017-08-22 00:28:57.973000000,978.9730000000001
9102,2017-08-22 12:43:16.000000000,2017-08-22 13:01:23.000000000,255560.0,5,2017-08-22 13:05:38.560000000,1342.5600000000002
9103,2017-08-22 13:37:50.000000000,2017-08-22 13:57:33.000000000,203782.0,6,2017-08-22 14:00:56.782000000,1386.7820000000002
9104,2017-08-22 14:08:50.000000000,2017-08-22 14:11:45.000000000,175360.0,2,2017-08-22 14:14:40.360000000,350.36
9105,2017-08-22 14:31:09.000000000,2017-08-22 14:36:00.000000000,137930.0,2,2017-08-22 14:38:17.930000000,428.93
9106,2017-08-22 14:52:52.000000000,2017-08-22 15:00:00.000000000,172666.0,3,2017-08-22 15:02:52.666000000,600.666
9107,2017-08-22 18:06:56.000000000,2017-08-22 18:19:34.000000000,199813.0,4,2017-08-22 18:22:53.813000000,957.8130000000001
9108,2017-08-22 18:46:55.000000000,2017-08-22 19:04:18.000000000,239946.0,6,2017-08-22 19:08:17.946000000,1282.9460000000001
9109,2017-08-22 22:09:45.000000000,2017-08-22 22:24:12.000000000,185733.0,5,2017-08-22 22:27:17.733000000,1052.7330000000002
9110,2017-08-23 00:42:44.000000000,2017-08-23 01:27:01.000000000,201290.0,12,2017-08-23 01:30:22.290000000,2858.29
9111,2017-08-23 02:21:25.000000000,2017-08-23 02:58:57.000000000,210266.0,10,2017-08-23 03:02:27.266000000,2462.266
9112,2017-08-23 12:37:05.000000000,2017-08-23 12:52:36.000000000,223253.0,5,2017-08-23 12:56:19.253000000,1154.2530000000002
9113,2017-08-23 18:06:21.000000000,2017-08-23 18:06:21.000000000,184000.0,1,2017-08-23 18:09:25.000000000,184.0
9114,2017-08-23 18:15:32.000000000,2017-08-23 18:19:00.000000000,232097.0,2,2017-08-23 18:22:52.097000000,440.09700000000004
9115,2017-08-23 18:41:39.000000000,2017-08-23 18:53:00.000000000,151093.0,3,2017-08-23 18:55:31.093000000,832.0930000000001
9116,2017-08-23 19:03:32.000000000,2017-08-23 19:44:30.000000000,175493.0,10,2017-08-23 19:47:25.493000000,2633.493
9117,2017-08-23 19:57:37.000000000,2017-08-23 20:00:24.000000000,294466.0,2,2017-08-23 20:05:18.466000000,461.466
9118,2017-08-23 22:30:22.000000000,2017-08-23 22:50:33.000000000,231533.0,6,2017-08-23 22:54:24.533000000,1442.5330000000001
9119,2017-08-24 00:42:24.000000000,2017-08-24 01:30:33.000000000,230607.0,12,2017-08-24 01:34:23.607000000,3119.607
9120,2017-08-24 02:32:07.000000000,2017-08-24 02:41:38.000000000,357653.0,3,2017-08-24 02:47:35.653000000,928.653
9121,2017-08-24 02:59:15.000000000,2017-08-24 03:49:15.000000000,282466.0,14,2017-08-24 03:53:57.466000000,3282.4660000000003
9122,2017-08-24 12:38:49.000000000,2017-08-24 12:53:54.000000000,189386.0,5,2017-08-24 12:57:03.386000000,1094.386
9123,2017-08-24 18:02:24.000000000,2017-08-24 18:12:31.000000000,323253.0,4,2017-08-24 18:17:54.253000000,930.253
9124,2017-08-24 18:41:57.000000000,2017-08-24 18:53:09.000000000,228280.0,4,2017-08-24 18:56:57.280000000,900.2800000000001
9125,2017-08-24 21:58:45.000000000,2017-08-24 22:22:05.000000000,219266.0,6,2017-08-24 22:25:44.266000000,1619.266
9126,2017-08-24 23:15:32.000000000,2017-08-24 23:18:42.000000000,199600.0,2,2017-08-24 23:22:01.600000000,389.6
9127,2017-08-25 00:27:03.000000000,2017-08-25 01:22:37.000000000,174760.0,15,2017-08-25 01:25:31.760000000,3508.76
9128,2017-08-25 02:15:47.000000000,2017-08-25 02:31:58.000000000,246040.0,5,2017-08-25 02:36:04.040000000,1217.04
9129,2017-08-25 03:47:25.000000000,2017-08-25 03:47:25.000000000,211859.0,1,2017-08-25 03:50:56.859000000,211.859
9130,2017-08-25 04:05:36.000000000,2017-08-25 16:27:25.000000000,211859.0,3,2017-08-25 16:30:56.859000000,44720.859000000004
9131,2017-08-25 18:58:05.000000000,2017-08-25 19:13:42.000000000,211859.0,5,2017-08-25 19:17:13.859000000,1148.8590000000002
9132,2017-08-26 18:30:49.000000000,2017-08-26 18:30:49.000000000,211859.0,1,2017-08-26 18:34:20.859000000,211.859
9133,2017-08-27 10:37:45.000000000,2017-08-27 10:37:45.000000000,211859.0,1,2017-08-27 10:41:16.859000000,211.859
9134,2017-08-27 17:07:05.000000000,2017-08-27 17:10:38.000000000,211859.0,2,2017-08-27 17:14:09.859000000,424.85900000000004
9135,2017-08-27 21:50:00.000000000,2017-08-27 22:04:21.000000000,179533.0,5,2017-08-27 22:07:20.533000000,1040.5330000000001
9136,2017-08-27 22:59:07.000000000,2017-08-27 23:26:17.000000000,220293.0,7,2017-08-27 23:29:57.293000000,1850.2930000000001
9137,2017-08-28 00:51:06.000000000,2017-08-28 01:07:28.000000000,231813.0,4,2017-08-28 01:11:19.813000000,1213.813
9138,2017-08-28 02:40:32.000000000,2017-08-28 03:49:30.000000000,228093.0,18,2017-08-28 03:53:18.093000000,4366.093
9139,2017-08-28 12:30:44.000000000,2017-08-28 12:34:15.000000000,222453.0,2,2017-08-28 12:37:57.453000000,433.45300000000003
9140,2017-08-28 12:45:15.000000000,2017-08-28 12:55:11.000000000,224866.0,3,2017-08-28 12:58:55.866000000,820.8660000000001
9141,2017-08-28 18:14:04.000000000,2017-08-28 18:24:04.000000000,327853.0,3,2017-08-28 18:29:31.853000000,927.8530000000001
9142,2017-08-28 19:03:18.000000000,2017-08-28 19:09:42.000000000,222693.0,3,2017-08-28 19:13:24.693000000,606.693
9143,2017-08-28 22:04:22.000000000,2017-08-28 22:34:14.000000000,253706.0,8,2017-08-28 22:38:27.706000000,2045.7060000000001
9144,2017-08-29 12:39:09.000000000,2017-08-29 12:54:44.000000000,201600.0,6,2017-08-29 12:58:05.600000000,1136.6000000000001
9145,2017-08-29 18:16:37.000000000,2017-08-29 18:31:26.000000000,266933.0,5,2017-08-29 18:35:52.933000000,1155.933
9146,2017-08-29 19:13:34.000000000,2017-08-29 19:16:54.000000000,296266.0,2,2017-08-29 19:21:50.266000000,496.266
9147,2017-08-29 22:00:31.000000000,2017-08-29 22:16:24.000000000,352573.0,6,2017-08-29 22:22:16.573000000,1305.573
9148,2017-08-30 00:12:36.000000000,2017-08-30 00:38:04.000000000,217254.0,7,2017-08-30 00:41:41.254000000,1745.2540000000001
9149,2017-08-30 02:06:52.000000000,2017-08-30 02:40:32.000000000,363973.0,11,2017-08-30 02:46:35.973000000,2383.973
9150,2017-08-30 03:24:06.000000000,2017-08-30 03:34:40.000000000,267080.0,4,2017-08-30 03:39:07.080000000,901.08
9151,2017-08-30 03:49:13.000000000,2017-08-30 04:00:45.000000000,211520.0,4,2017-08-30 04:04:16.520000000,903.5200000000001
9152,2017-08-30 12:33:41.000000000,2017-08-30 12:52:06.000000000,341160.0,6,2017-08-30 12:57:47.160000000,1446.16
9153,2017-08-30 18:09:59.000000000,2017-08-30 18:17:07.000000000,254360.0,3,2017-08-30 18:21:21.360000000,682.36
9154,2017-08-30 22:05:42.000000000,2017-08-30 22:23:00.000000000,244773.0,6,2017-08-30 22:27:04.773000000,1282.7730000000001
9155,2017-08-31 12:33:49.000000000,2017-08-31 12:45:27.000000000,320268.0,3,2017-08-31 12:50:47.268000000,1018.268
9156,2017-08-31 16:39:58.000000000,2017-08-31 16:45:40.000000000,327210.0,2,2017-08-31 16:51:07.210000000,669.21
9157,2017-08-31 18:35:46.000000000,2017-08-31 18:44:49.000000000,164826.0,3,2017-08-31 18:47:33.826000000,707.826
9158,2017-08-31 19:20:47.000000000,2017-08-31 19:31:29.000000000,263306.0,4,2017-08-31 19:35:52.306000000,905.306
9159,2017-08-31 20:21:43.000000000,2017-08-31 20:35:39.000000000,240406.0,5,2017-08-31 20:39:39.406000000,1076.4060000000002
9160,2017-08-31 20:47:50.000000000,2017-08-31 21:04:31.000000000,191880.0,5,2017-08-31 21:07:42.880000000,1192.88
9161,2017-08-31 21:13:00.000000000,2017-08-31 21:16:21.000000000,230602.0,2,2017-08-31 21:20:11.602000000,431.60200000000003
9162,2017-08-31 22:13:52.000000000,2017-08-31 22:53:11.000000000,209480.0,10,2017-08-31 22:56:40.480000000,2568.48
9163,2017-08-31 23:19:53.000000000,2017-08-31 23:31:16.000000000,252013.0,4,2017-08-31 23:35:28.013000000,935.013
9164,2017-09-01 00:44:43.000000000,2017-09-01 00:48:38.000000000,238413.0,2,2017-09-01 00:52:36.413000000,473.413
9165,2017-09-01 12:36:40.000000000,2017-09-01 12:40:11.000000000,221466.0,2,2017-09-01 12:43:52.466000000,432.466
9166,2017-09-01 13:25:34.000000000,2017-09-01 13:38:10.000000000,201122.0,5,2017-09-01 13:41:31.122000000,957.1220000000001
9167,2017-09-01 13:51:24.000000000,2017-09-01 13:54:46.000000000,202652.0,2,2017-09-01 13:58:08.652000000,404.65200000000004
9168,2017-09-01 14:03:09.000000000,2017-09-01 14:03:09.000000000,214826.0,1,2017-09-01 14:06:43.826000000,214.82600000000002
9169,2017-09-01 15:54:17.000000000,2017-09-01 16:19:12.000000000,196573.0,7,2017-09-01 16:22:28.573000000,1691.573
9170,2017-09-01 18:20:04.000000000,2017-09-01 18:24:18.000000000,193253.0,2,2017-09-01 18:27:31.253000000,447.25300000000004
9171,2017-09-01 20:07:01.000000000,2017-09-01 20:18:06.000000000,244480.0,3,2017-09-01 20:22:10.480000000,909.48
9172,2017-09-01 21:55:15.000000000,2017-09-01 22:56:26.000000000,238133.0,14,2017-09-01 23:00:24.133000000,3909.1330000000003
9173,2017-09-01 23:06:28.000000000,2017-09-01 23:06:28.000000000,232853.0,1,2017-09-01 23:10:20.853000000,232.853
9174,2017-09-01 23:15:32.000000000,2017-09-02 00:21:06.000000000,202906.0,18,2017-09-02 00:24:28.906000000,4136.906
9175,2017-09-02 01:46:06.000000000,2017-09-02 01:49:10.000000000,369573.0,2,2017-09-02 01:55:19.573000000,553.573
9176,2017-09-02 04:09:37.000000000,2017-09-02 04:40:19.000000000,219209.0,9,2017-09-02 04:43:58.209000000,2061.2090000000003
9177,2017-09-02 04:50:01.000000000,2017-09-02 05:09:44.000000000,278653.0,6,2017-09-02 05:14:22.653000000,1461.653
9178,2017-09-02 16:47:56.000000000,2017-09-02 16:56:48.000000000,199706.0,3,2017-09-02 17:00:07.706000000,731.706
9179,2017-09-02 17:06:44.000000000,2017-09-02 17:15:31.000000000,151093.0,3,2017-09-02 17:18:02.093000000,678.0930000000001
9180,2017-09-02 17:24:39.000000000,2017-09-02 17:27:39.000000000,222226.0,2,2017-09-02 17:31:21.226000000,402.226
9181,2017-09-03 01:31:47.000000000,2017-09-03 02:05:43.000000000,193986.0,8,2017-09-03 02:08:56.986000000,2229.9860000000003
9182,2017-09-03 03:32:49.000000000,2017-09-03 03:36:48.000000000,132040.0,2,2017-09-03 03:39:00.040000000,371.04
9183,2017-09-03 04:18:46.000000000,2017-09-03 04:22:46.000000000,198266.0,2,2017-09-03 04:26:04.266000000,438.266
9184,2017-09-03 05:59:10.000000000,2017-09-03 06:34:07.000000000,236843.0,9,2017-09-03 06:38:03.843000000,2333.8430000000003
9185,2017-09-03 16:36:17.000000000,2017-09-03 17:11:14.000000000,237626.0,10,2017-09-03 17:15:11.626000000,2334.626
9186,2017-09-03 19:56:48.000000000,2017-09-03 20:12:20.000000000,231000.0,5,2017-09-03 20:16:11.000000000,1163.0
9187,2017-09-03 22:06:19.000000000,2017-09-03 22:46:26.000000000,203045.0,9,2017-09-03 22:49:49.045000000,2610.045
9188,2017-09-04 15:08:56.000000000,2017-09-04 16:16:51.000000000,311866.0,19,2017-09-04 16:22:02.866000000,4386.866
9189,2017-09-04 20:18:44.000000000,2017-09-04 20:21:40.000000000,177826.0,2,2017-09-04 20:24:37.826000000,353.826
9190,2017-09-05 00:18:10.000000000,2017-09-05 01:02:23.000000000,211859.0,11,2017-09-05 01:05:54.859000000,2864.8590000000004
9191,2017-09-05 01:11:46.000000000,2017-09-05 01:11:46.000000000,214826.0,1,2017-09-05 01:15:20.826000000,214.82600000000002
9192,2017-09-05 02:18:04.000000000,2017-09-05 02:19:23.000000000,197813.0,2,2017-09-05 02:22:40.813000000,276.81300000000005
9193,2017-09-05 02:30:47.000000000,2017-09-05 03:10:51.000000000,211859.0,13,2017-09-05 03:14:22.859000000,2615.8590000000004
9194,2017-09-05 12:32:04.000000000,2017-09-05 12:46:38.000000000,220253.0,5,2017-09-05 12:50:18.253000000,1094.2530000000002
9195,2017-09-05 18:12:20.000000000,2017-09-05 18:16:44.000000000,216106.0,2,2017-09-05 18:20:20.106000000,480.10600000000005
9196,2017-09-05 21:11:40.000000000,2017-09-05 21:45:02.000000000,266933.0,11,2017-09-05 21:49:28.933000000,2268.933
9197,2017-09-05 22:04:53.000000000,2017-09-05 22:27:27.000000000,249760.0,8,2017-09-05 22:31:36.760000000,1603.76
9198,2017-09-06 00:39:02.000000000,2017-09-06 00:39:02.000000000,183373.0,1,2017-09-06 00:42:05.373000000,183.37300000000002
9199,2017-09-06 00:53:54.000000000,2017-09-06 01:20:03.000000000,206160.0,7,2017-09-06 01:23:29.160000000,1775.16
9200,2017-09-06 02:16:06.000000000,2017-09-06 03:14:29.000000000,125093.0,16,2017-09-06 03:16:34.093000000,3628.0930000000003
9201,2017-09-06 12:51:30.000000000,2017-09-06 13:09:56.000000000,221466.0,6,2017-09-06 13:13:37.466000000,1327.4660000000001
9202,2017-09-06 18:03:35.000000000,2017-09-06 18:03:35.000000000,256959.0,1,2017-09-06 18:07:51.959000000,256.959
9203,2017-09-06 19:01:36.000000000,2017-09-06 19:09:37.000000000,200440.0,3,2017-09-06 19:12:57.440000000,681.44
9204,2017-09-06 23:00:25.000000000,2017-09-06 23:03:59.000000000,238426.0,2,2017-09-06 23:07:57.426000000,452.42600000000004
9205,2017-09-07 00:25:47.000000000,2017-09-07 00:33:44.000000000,237746.0,3,2017-09-07 00:37:41.746000000,714.7460000000001
9206,2017-09-07 01:26:06.000000000,2017-09-07 01:26:06.000000000,205413.0,1,2017-09-07 01:29:31.413000000,205.413
9207,2017-09-07 19:25:20.000000000,2017-09-07 19:28:37.000000000,220573.0,2,2017-09-07 19:32:17.573000000,417.57300000000004
9208,2017-09-07 22:08:11.000000000,2017-09-07 22:08:11.000000000,216493.0,1,2017-09-07 22:11:47.493000000,216.49300000000002
9209,2017-09-07 22:22:59.000000000,2017-09-07 22:48:19.000000000,164266.0,8,2017-09-07 22:51:03.266000000,1684.266
9210,2017-09-07 23:23:11.000000000,2017-09-07 23:23:11.000000000,249064.51612903224,1,2017-09-07 23:27:20.064516128,249.064516128
9211,2017-09-08 00:30:45.000000000,2017-09-08 01:08:12.000000000,208502.0,9,2017-09-08 01:11:40.502000000,2455.502
9212,2017-09-08 22:28:05.000000000,2017-09-08 23:06:52.000000000,175346.0,11,2017-09-08 23:09:47.346000000,2502.346
9213,2017-09-09 00:31:54.000000000,2017-09-09 00:31:54.000000000,224133.0,1,2017-09-09 00:35:38.133000000,224.133
9214,2017-09-09 00:53:54.000000000,2017-09-09 01:19:52.000000000,209080.0,9,2017-09-09 01:23:21.080000000,1767.0800000000002
9215,2017-09-09 02:25:20.000000000,2017-09-09 02:25:20.000000000,311333.0,1,2017-09-09 02:30:31.333000000,311.333
9216,2017-09-09 03:01:26.000000000,2017-09-09 03:08:45.000000000,207680.0,3,2017-09-09 03:12:12.680000000,646.6800000000001
9217,2017-09-09 05:46:24.000000000,2017-09-09 06:38:35.000000000,213106.0,14,2017-09-09 06:42:08.106000000,3344.106
9218,2017-09-10 01:21:15.000000000,2017-09-10 01:28:57.000000000,211859.0,3,2017-09-10 01:32:28.859000000,673.859
9219,2017-09-10 01:47:48.000000000,2017-09-10 02:05:04.000000000,174253.0,6,2017-09-10 02:07:58.253000000,1210.2530000000002
9220,2017-09-10 03:19:55.000000000,2017-09-10 03:27:33.000000000,234800.0,3,2017-09-10 03:31:27.800000000,692.8000000000001
9221,2017-09-10 06:12:42.000000000,2017-09-10 06:37:46.000000000,242453.0,8,2017-09-10 06:41:48.453000000,1746.4530000000002
9222,2017-09-10 07:06:09.000000000,2017-09-10 07:38:22.000000000,205266.0,10,2017-09-10 07:41:47.266000000,2138.266
9223,2017-09-10 08:00:48.000000000,2017-09-10 08:15:37.000000000,212346.0,5,2017-09-10 08:19:09.346000000,1101.346
9224,2017-09-10 18:36:06.000000000,2017-09-10 18:38:58.000000000,164826.0,2,2017-09-10 18:41:42.826000000,336.826
9225,2017-09-10 19:43:40.000000000,2017-09-10 19:52:38.000000000,243160.0,3,2017-09-10 19:56:41.160000000,781.1600000000001
9226,2017-09-10 20:02:46.000000000,2017-09-10 20:36:23.000000000,197346.0,10,2017-09-10 20:39:40.346000000,2214.346
9227,2017-09-10 21:25:07.000000000,2017-09-10 21:31:46.000000000,303200.0,3,2017-09-10 21:36:49.200000000,702.2
9228,2017-09-11 00:10:00.000000000,2017-09-11 00:26:13.000000000,320573.0,5,2017-09-11 00:31:33.573000000,1293.573
9229,2017-09-11 00:59:42.000000000,2017-09-11 01:04:37.000000000,292546.0,2,2017-09-11 01:09:29.546000000,587.546
9230,2017-09-11 01:50:24.000000000,2017-09-11 02:06:21.000000000,336093.0,5,2017-09-11 02:11:57.093000000,1293.093
9231,2017-09-11 03:52:13.000000000,2017-09-11 04:51:53.000000000,248186.0,14,2017-09-11 04:56:01.186000000,3828.186
9232,2017-09-11 12:27:46.000000000,2017-09-11 12:53:50.000000000,199959.0,7,2017-09-11 12:57:09.959000000,1763.959
9233,2017-09-11 14:21:48.000000000,2017-09-11 14:38:36.000000000,219209.0,5,2017-09-11 14:42:15.209000000,1227.209
9234,2017-09-11 16:14:31.000000000,2017-09-11 16:17:32.000000000,269373.0,2,2017-09-11 16:22:01.373000000,450.37300000000005
9235,2017-09-11 16:33:18.000000000,2017-09-11 16:39:46.000000000,245506.0,3,2017-09-11 16:43:51.506000000,633.5060000000001
9236,2017-09-11 18:02:38.000000000,2017-09-11 18:13:50.000000000,230021.0,4,2017-09-11 18:17:40.021000000,902.0210000000001
9237,2017-09-11 18:57:12.000000000,2017-09-11 19:08:21.000000000,198800.0,4,2017-09-11 19:11:39.800000000,867.8000000000001
9238,2017-09-11 22:16:58.000000000,2017-09-11 22:40:00.000000000,224480.0,7,2017-09-11 22:43:44.480000000,1606.48
